NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Warren County, Missouri",241200,36467,17511,1349,29,219,29219,77989,7.70372908457541
"Washington County, Missouri",118400,23483,8947,265,29,221,29221,51886,2.961886665921538
"Wayne County, Missouri",113100,10942,3768,260,29,223,29223,43393,6.900212314225053
"Webster County, Missouri",219100,39868,16373,1125,29,225,29225,69731,6.871068222072925
"Worth County, Missouri",94600,1956,837,110,29,227,29227,46167,13.142174432497015
"Wright County, Missouri",152300,18722,6954,391,29,229,29229,47304,5.622663215415588
"St. Louis city, Missouri",185100,293109,151056,22614,29,510,29510,55279,14.970606927232286
"Beaverhead County, Montana",282000,9590,4525,339,30,001,30001,58072,7.49171270718232
"Big Horn County, Montana",148200,12963,4638,495,30,003,30003,56680,10.672703751617076
"Blaine County, Montana",124900,6997,2603,403,30,005,30005,65050,15.482135996926624
"Broadwater County, Montana",364800,7310,3525,356,30,007,30007,63636,10.099290780141844
"Carbon County, Montana",379300,10877,5219,564,30,009,30009,71017,10.806667944050584
"Carter County, Montana",176600,1361,620,184,30,011,30011,52171,29.677419354838708
"Cascade County, Montana",243300,84601,40658,2832,30,013,30013,66203,6.965418859756997
"Chouteau County, Montana",185100,5888,2494,324,30,015,30015,56927,12.991178829190057
"Custer County, Montana",204200,11938,6175,356,30,017,30017,63585,5.765182186234818
"Daniels County, Montana",177800,1524,804,85,30,019,30019,58000,10.572139303482588
"Dawson County, Montana",187400,8874,4275,289,30,021,30021,70953,6.760233918128655
"Deer Lodge County, Montana",209700,9512,4353,336,30,023,30023,49533,7.71881461061337
"Fallon County, Montana",237000,2817,1312,86,30,025,30025,72284,6.554878048780488
"Fergus County, Montana",202700,11581,5617,911,30,027,30027,59731,16.218622040235
"Flathead County, Montana",467700,108445,52578,7727,30,029,30029,71327,14.69626079348777
"Gallatin County, Montana",604900,122194,68936,10253,30,031,30031,87454,14.873215736335151
"Garfield County, Montana",178300,938,433,171,30,033,30033,61750,39.4919168591224
"Glacier County, Montana",153400,13713,4831,712,30,035,30035,45129,14.738149451459325
"Golden Valley County, Montana",203900,840,390,46,30,037,30037,57353,11.794871794871794
"Granite County, Montana",339500,3419,1332,144,30,039,30039,54646,10.81081081081081
"Hill County, Montana",187600,16260,7187,333,30,041,30041,55313,4.6333657993599555
"Jefferson County, Montana",408000,12501,5650,670,30,043,30043,76576,11.858407079646017
"Judith Basin County, Montana",214200,2053,992,240,30,045,30045,55417,24.193548387096776
"Lake County, Montana",369200,32073,13044,1445,30,047,30047,61965,11.077890217724624
"Lewis and Clark County, Montana",358200,72580,35740,4614,30,049,30049,74543,12.909904868494685
"Liberty County, Montana",116800,1968,746,233,30,051,30051,53264,31.233243967828418
"Lincoln County, Montana",258700,20656,7475,1167,30,053,30053,47018,15.612040133779265
"McCone County, Montana",197400,1818,912,143,30,055,30055,71842,15.679824561403507
"Madison County, Montana",440500,8975,3945,794,30,057,30057,67420,20.126742712294043
"Meagher County, Montana",244400,1979,1009,148,30,059,30059,56215,14.66798810703667
"Mineral County, Montana",313600,4796,1937,203,30,061,30061,61117,10.480123902942696
"Missoula County, Montana",423100,119639,65298,8469,30,063,30063,71246,12.96976936506478
"Musselshell County, Montana",221200,5068,2049,414,30,065,30065,59010,20.20497803806735
"Park County, Montana",429700,17484,8938,1424,30,067,30067,66607,15.931975833519804
"Petroleum County, Montana",173700,401,217,29,30,069,30069,59318,13.36405529953917
"Phillips County, Montana",175000,4224,1844,315,30,071,30071,58156,17.082429501084597
"Pondera County, Montana",179200,6012,2508,137,30,073,30073,53500,5.4625199362041466
"Powder River County, Montana",149400,1762,814,121,30,075,30075,68009,14.864864864864865
"Powell County, Montana",255700,7029,2354,176,30,077,30077,63432,7.476635514018691
"Prairie County, Montana",167100,1251,515,164,30,079,30079,45192,31.844660194174757
"Ravalli County, Montana",435000,45807,19774,2468,30,081,30081,71323,12.481035703448972
"Richland County, Montana",259000,11329,5634,290,30,083,30083,69578,5.147319843805467
"Roosevelt County, Montana",119400,10665,3606,111,30,085,30085,53125,3.0782029950083194
"Rosebud County, Montana",188900,8236,3242,196,30,087,30087,56430,6.0456508328192475
"Sanders County, Montana",323800,12936,4271,619,30,089,30089,54035,14.493092952470146
"Sheridan County, Montana",111600,3677,1689,67,30,091,30091,63654,3.966844286560095
"Silver Bow County, Montana",223500,35589,15871,1132,30,093,30093,57504,7.132505828240186
"Stillwater County, Montana",355600,9052,4394,345,30,095,30095,81503,7.85161583978152
"Sweet Grass County, Montana",295500,3713,1789,235,30,097,30097,69426,13.135830072666293
"Teton County, Montana",235500,6291,2859,379,30,099,30099,67766,13.256383350821965
"Toole County, Montana",187400,5028,2109,204,30,101,30101,53693,9.672830725462305
"Treasure County, Montana",215300,761,437,90,30,103,30103,73036,20.59496567505721
"Valley County, Montana",198600,7540,3430,615,30,105,30105,64515,17.93002915451895
"Wheatland County, Montana",172700,2049,825,179,30,107,30107,47054,21.6969696969697
"Wibaux County, Montana",92300,1148,491,78,30,109,30109,64792,15.885947046843176
"Yellowstone County, Montana",317600,167340,83606,6705,30,111,30111,74400,8.019759347415258
"Adams County, Nebraska",185800,31034,15433,650,31,001,31001,65680,4.211754033564439
"Antelope County, Nebraska",116900,6302,3148,297,31,003,31003,63750,9.43456162642948
"Arthur County, Nebraska",188800,540,231,21,31,005,31005,67500,9.090909090909092
"Banner County, Nebraska",166300,657,326,42,31,007,31007,71250,12.883435582822086
"Blaine County, Nebraska",102100,385,205,35,31,009,31009,61250,17.073170731707318
"Boone County, Nebraska",164700,5366,2700,203,31,011,31011,71367,7.518518518518519
"Box Butte County, Nebraska",161100,10754,5319,385,31,013,31013,68778,7.238202669674751
"Boyd County, Nebraska",104000,1704,820,70,31,015,31015,58984,8.536585365853659
"Brown County, Nebraska",100200,2739,1342,104,31,017,31017,51538,7.749627421758569
"Buffalo County, Nebraska",236800,50323,27234,1199,31,019,31019,74570,4.402585004039069
"Burt County, Nebraska",125400,6730,3045,353,31,021,31021,57303,11.592775041050903
"Butler County, Nebraska",165700,8413,4383,368,31,023,31023,82603,8.39607574720511
"Cass County, Nebraska",247200,26963,13970,1523,31,025,31025,88255,10.901932712956334
"Cedar County, Nebraska",175500,8344,4312,390,31,027,31027,73977,9.044526901669759
"Chase County, Nebraska",178700,3639,1631,200,31,029,31029,62782,12.262415695892091
"Cherry County, Nebraska",136000,5468,2825,285,31,031,31031,63750,10.08849557522124
"Cheyenne County, Nebraska",129100,9478,4673,459,31,033,31033,57594,9.822383907554034
"Clay County, Nebraska",146300,6084,3108,251,31,035,31035,75938,8.075933075933076
"Colfax County, Nebraska",128800,10541,5277,146,31,037,31037,79720,2.766723517149896
"Cuming County, Nebraska",174900,8976,4658,353,31,039,31039,70708,7.578359811077716
"Custer County, Nebraska",160500,10544,5055,306,31,041,31041,66310,6.053412462908011
"Dakota County, Nebraska",168100,21331,10405,666,31,043,31043,71655,6.400768861124459
"Dawes County, Nebraska",146500,8212,4157,328,31,045,31045,54381,7.89030550878037
"Dawson County, Nebraska",157800,24020,12108,229,31,047,31047,65383,1.8913115295672283
"Deuel County, Nebraska",97200,1865,830,46,31,049,31049,61438,5.542168674698795
"Dixon County, Nebraska",141400,5561,2771,240,31,051,31051,69156,8.661133164922411
"Dodge County, Nebraska",188100,37146,18286,664,31,053,31053,71294,3.6311932626052714
"Douglas County, Nebraska",245800,585461,302159,43231,31,055,31055,79081,14.307367975138918
"Dundy County, Nebraska",118200,1811,957,109,31,057,31057,56563,11.389759665621735
"Fillmore County, Nebraska",131200,5551,3055,214,31,059,31059,76354,7.004909983633388
"Franklin County, Nebraska",99100,2868,1280,54,31,061,31061,57692,4.21875
"Frontier County, Nebraska",138800,2562,1196,94,31,063,31063,68207,7.859531772575251
"Furnas County, Nebraska",91800,4605,2078,133,31,065,31065,60625,6.400384985563042
"Gage County, Nebraska",167100,21646,10435,623,31,067,31067,64426,5.970292285577384
"Garden County, Nebraska",95500,1620,682,113,31,069,31069,44777,16.568914956011728
"Garfield County, Nebraska",144900,1797,966,36,31,071,31071,68611,3.7267080745341614
"Gosper County, Nebraska",202700,1929,938,35,31,073,31073,79145,3.731343283582089
"Grant County, Nebraska",113900,695,357,62,31,075,31075,69063,17.366946778711483
"Greeley County, Nebraska",87800,2211,1008,62,31,077,31077,58894,6.15079365079365
"Hall County, Nebraska",207900,62431,30705,1151,31,079,31079,67549,3.748575150626934
"Hamilton County, Nebraska",238700,9438,4621,370,31,081,31081,79884,8.006924908028564
"Harlan County, Nebraska",147200,3006,1424,85,31,083,31083,70536,5.969101123595506
"Hayes County, Nebraska",112800,854,389,65,31,085,31085,60313,16.709511568123396
"Hitchcock County, Nebraska",88800,2601,1117,90,31,087,31087,52016,8.057296329453894
"Holt County, Nebraska",152000,10093,5025,405,31,089,31089,67225,8.059701492537313
"Hooker County, Nebraska",85400,613,299,48,31,091,31091,45854,16.05351170568562
"Howard County, Nebraska",205200,6492,3203,250,31,093,31093,74508,7.805182641273806
"Jefferson County, Nebraska",117600,7155,3229,179,31,095,31095,60568,5.543511923196036
"Johnson County, Nebraska",131500,5263,2052,140,31,097,31097,59457,6.82261208576998
"Kearney County, Nebraska",218300,6697,3588,277,31,099,31099,79167,7.720178372352285
"Keith County, Nebraska",157000,8239,3880,429,31,101,31101,58132,11.056701030927835
"Keya Paha County, Nebraska",108800,939,426,68,31,103,31103,60313,15.96244131455399
"Kimball County, Nebraska",109900,3348,1594,80,31,105,31105,59438,5.018820577164367
"Knox County, Nebraska",116900,8362,3885,368,31,107,31107,64821,9.472329472329474
"Lancaster County, Nebraska",258900,323673,172245,17339,31,109,31109,72625,10.06647507910244
"Lincoln County, Nebraska",183100,34122,16247,604,31,111,31111,64342,3.7176094048131962
"Logan County, Nebraska",160000,812,413,52,31,113,31113,71650,12.590799031477
"Loup County, Nebraska",120700,564,303,15,31,115,31115,60156,4.9504950495049505
"McPherson County, Nebraska",124200,463,267,52,31,117,31117,61316,19.475655430711612
"Madison County, Nebraska",196000,35535,18029,979,31,119,31119,64637,5.430140329469189
"Merrick County, Nebraska",168000,7696,3915,184,31,121,31121,62849,4.699872286079183
"Morrill County, Nebraska",112000,4544,2101,167,31,123,31123,59773,7.948595906711089
"Nance County, Nebraska",122800,3342,1618,168,31,125,31125,65438,10.3831891223733
"Nemaha County, Nebraska",125100,7035,3228,136,31,127,31127,60132,4.2131350681536555
"Nuckolls County, Nebraska",90900,4089,2147,152,31,129,31129,70201,7.079646017699115
"Otoe County, Nebraska",185000,16075,8049,474,31,131,31131,81430,5.8889303019008565
"Pawnee County, Nebraska",74800,2539,1067,135,31,133,31133,54926,12.652296157450795
"Perkins County, Nebraska",149200,2835,1417,67,31,135,31135,67500,4.728299223712068
"Phelps County, Nebraska",173300,8983,4452,241,31,137,31137,65988,5.4132973944294696
"Pierce County, Nebraska",182700,7312,3596,319,31,139,31139,75938,8.870967741935484
"Platte County, Nebraska",207800,34358,17755,873,31,141,31141,72335,4.9169248099127
"Polk County, Nebraska",177800,5209,2764,271,31,143,31143,71771,9.804630969609264
"Red Willow County, Nebraska",143500,10611,5240,292,31,145,31145,60000,5.572519083969466
"Richardson County, Nebraska",96500,7797,3602,218,31,147,31147,55578,6.0521932259855635
"Rock County, Nebraska",124400,1335,630,66,31,149,31149,57500,10.476190476190476
"Saline County, Nebraska",180700,14642,7283,308,31,151,31151,77027,4.229026500068652
"Sarpy County, Nebraska",287600,194051,105341,13162,31,153,31153,101402,12.494660198783
"Saunders County, Nebraska",241100,22761,11885,1065,31,155,31155,89395,8.960875052587294
"Scotts Bluff County, Nebraska",161400,35937,16696,981,31,157,31157,60960,5.875658840440824
"Seward County, Nebraska",232400,17636,9251,578,31,159,31159,81122,6.247973192087342
"Sheridan County, Nebraska",102900,5058,2404,235,31,161,31161,56900,9.775374376039933
"Sherman County, Nebraska",135000,2974,1424,99,31,163,31163,61935,6.952247191011236
"Sioux County, Nebraska",141700,1197,578,29,31,165,31165,54076,5.017301038062284
"Stanton County, Nebraska",184300,5835,3047,297,31,167,31167,78275,9.747292418772563
"Thayer County, Nebraska",106200,4938,2404,155,31,169,31169,63095,6.447587354409317
"Thomas County, Nebraska",113000,626,358,42,31,171,31171,72708,11.731843575418994
"Thurston County, Nebraska",105100,6666,2676,139,31,173,31173,64838,5.1943198804185355
"Valley County, Nebraska",122200,4094,2026,83,31,175,31175,58902,4.096742349457058
"Washington County, Nebraska",278300,20989,10874,1178,31,177,31177,90188,10.833180062534487
"Wayne County, Nebraska",203700,9786,5056,638,31,179,31179,67687,12.61867088607595
"Webster County, Nebraska",102000,3385,1752,67,31,181,31181,65197,3.824200913242009
"Wheeler County, Nebraska",135900,785,396,44,31,183,31183,55893,11.11111111111111
"York County, Nebraska",175900,14231,7051,412,31,185,31185,74058,5.843142816621756
"Churchill County, Nevada",298000,25614,11542,585,32,001,32001,73268,5.068445676659158
"Clark County, Nevada",400800,2293764,1057051,112959,32,003,32003,73845,10.686239358365869
"Douglas County, Nevada",587400,49624,21270,2506,32,005,32005,88018,11.781852374236014
"Elko County, Nevada",282400,53852,26327,1522,32,007,32007,83427,5.781137235537661
"Esmeralda County, Nevada",102500,962,377,52,32,009,32009,-666666666,13.793103448275861
"Eureka County, Nevada",-666666666,1660,564,42,32,011,32011,73095,7.446808510638298
"Humboldt County, Nevada",256800,17299,7817,543,32,013,32013,79946,6.946398874248433
"Lander County, Nevada",210500,5745,2436,7,32,015,32015,84474,0.28735632183908044
"Lincoln County, Nevada",208900,4452,1762,221,32,017,32017,69496,12.54256526674234
"Lyon County, Nevada",342600,60630,26642,1968,32,019,32019,73460,7.3868328203588325
"Mineral County, Nevada",175000,4557,1558,58,32,021,32021,50584,3.7227214377406934
"Nye County, Nevada",266000,53207,16612,1640,32,023,32023,55975,9.872381411028172
"Pershing County, Nevada",166200,6505,2029,140,32,027,32027,72007,6.899950714637752
"Storey County, Nevada",393100,4139,1618,210,32,029,32029,96000,12.978986402966624
"Washoe County, Nevada",496600,491770,245528,27445,32,031,32031,85600,11.17795119090287
"White Pine County, Nevada",196700,8856,3490,316,32,033,32033,72294,9.054441260744985
"Carson City, Nevada",426700,58364,26634,2266,32,510,32510,71809,8.507922204700758
"Belknap County, New Hampshire",340000,64300,32383,3723,33,001,33001,87983,11.496772998178056
"Carroll County, New Hampshire",348900,51259,24272,3635,33,003,33003,82961,14.97610415293342
"Cheshire County, New Hampshire",257200,76945,38585,4377,33,005,33005,81001,11.343786445509913
"Coos County, New Hampshire",169600,31386,13930,1138,33,007,33007,58439,8.169418521177315
"Grafton County, New Hampshire",298500,91759,45083,6760,33,009,33009,84021,14.994565579043098
"Hillsborough County, New Hampshire",385500,424732,234675,37826,33,011,33011,100436,16.11846170235432
"Merrimack County, New Hampshire",330600,155018,79496,10441,33,013,33013,93944,13.133994163228339
"Rockingham County, New Hampshire",461400,317163,171914,29647,33,015,33015,113927,17.245250532242864
"Strafford County, New Hampshire",332400,131743,70326,10845,33,017,33017,86564,15.421039160481186
"Sullivan County, New Hampshire",236300,43529,20431,1970,33,019,33019,75929,9.642210366599775
"Atlantic County, New Jersey",272700,274704,127405,10835,34,001,34001,76819,8.504375809426632
"Bergen County, New Jersey",593200,954717,485290,79320,34,003,34003,123715,16.34486595643842
"Burlington County, New Jersey",326700,464226,235859,34973,34,005,34005,105271,14.82792685460381
"Camden County, New Jersey",262200,524042,252429,34470,34,007,34007,86384,13.655324863625019
"Cape May County, New Jersey",395000,95236,42639,4216,34,009,34009,88046,9.8876615305237
"Cumberland County, New Jersey",205600,152915,61511,3037,34,011,34011,64499,4.937328282746176
"Essex County, New Jersey",494400,854130,397217,56486,34,013,34013,76712,14.220438702271052
"Gloucester County, New Jersey",283500,304504,153146,20003,34,015,34015,102807,13.061392396797828
"Hudson County, New Jersey",508600,710478,376998,68955,34,017,34017,90032,18.290547960466633
"Hunterdon County, New Jersey",498800,129448,66311,13049,34,019,34019,139453,19.678484715959645
"Mercer County, New Jersey",351000,383286,180923,32270,34,021,34021,96333,17.836317107277683
"Middlesex County, New Jersey",439300,861535,424308,68410,34,023,34023,109028,16.122722173515466
"Monmouth County, New Jersey",566500,643615,325092,54710,34,025,34025,122727,16.82908222903055
"Morris County, New Jersey",557000,510375,265418,51964,34,027,34027,134929,19.57817480351747
"Ocean County, New Jersey",366600,646434,271882,31422,34,029,34029,86411,11.55721967618305
"Passaic County, New Jersey",439400,518289,245005,25219,34,031,34031,87137,10.293259321238342
"Salem County, New Jersey",223000,64973,28667,2726,34,033,34033,78412,9.509191753584261
"Somerset County, New Jersey",523900,346203,183010,37455,34,035,34035,135960,20.466094748920824
"Sussex County, New Jersey",342800,145117,76226,10459,34,037,34037,114316,13.721040065069662
"Union County, New Jersey",488800,572549,285984,36765,34,039,34039,100117,12.855614300100704
"Warren County, New Jersey",323100,110238,56595,6511,34,041,34041,99596,11.50454987189681
"Bernalillo County, New Mexico",268500,674357,322942,41450,35,001,35001,66514,12.835122096227805
"Catron County, New Mexico",171800,3685,1079,228,35,003,35003,46439,21.1306765523633
"Chaves County, New Mexico",141900,64446,26000,1288,35,005,35005,52029,4.953846153846154
"Cibola County, New Mexico",120000,27059,8322,792,35,006,35006,51765,9.51694304253785
"Colfax County, New Mexico",161000,12336,4719,643,35,007,35007,52690,13.625768171222715
"Curry County, New Mexico",160800,47932,21243,665,35,009,35009,56259,3.1304429694487594
"De Baca County, New Mexico",158000,1580,652,16,35,011,35011,40804,2.4539877300613497
"Doña Ana County, New Mexico",205400,221665,93031,8375,35,013,35013,55663,9.002375552235277
"Eddy County, New Mexico",199400,61114,27292,1702,35,015,35015,79605,6.236259709805071
"Grant County, New Mexico",164400,27856,9595,1246,35,017,35017,45921,12.985930171964565
"Guadalupe County, New Mexico",107200,4379,1610,83,35,019,35019,40149,5.15527950310559
"Harding County, New Mexico",86500,748,266,13,35,021,35021,41250,4.887218045112782
"Hidalgo County, New Mexico",114000,4097,1634,78,35,023,35023,49076,4.773561811505508
"Lea County, New Mexico",176000,73154,30102,1105,35,025,35025,68750,3.670852435054149
"Lincoln County, New Mexico",212200,20227,8469,1083,35,027,35027,51643,12.787814381863265
"Los Alamos County, New Mexico",452500,19374,10299,1463,35,028,35028,143188,14.205262646858918
"Luna County, New Mexico",112500,25420,8529,468,35,029,35029,37917,5.487161449173408
"McKinley County, New Mexico",72100,71172,23344,2239,35,031,35031,44496,9.591329677861548
"Mora County, New Mexico",119900,4176,1570,252,35,033,35033,50178,16.050955414012737
"Otero County, New Mexico",149500,68235,27889,1663,35,035,35035,52717,5.962924450500197
"Quay County, New Mexico",82200,8616,3454,177,35,037,35037,43698,5.12449334105385
"Rio Arriba County, New Mexico",230900,40165,15592,1454,35,039,35039,53901,9.325295023088763
"Roosevelt County, New Mexico",136000,19002,8524,360,35,041,35041,52445,4.2233693101830125
"Sandoval County, New Mexico",282300,151538,67436,10128,35,043,35043,84053,15.018684382229077
"San Juan County, New Mexico",185100,121178,45053,2519,35,045,35045,53020,5.591192595387655
"San Miguel County, New Mexico",177600,27036,10751,1295,35,047,35047,47400,12.045391126406846
"Santa Fe County, New Mexico",416900,155175,71182,12119,35,049,35049,74689,17.025371582703492
"Sierra County, New Mexico",144800,11511,3449,249,35,051,35051,37840,7.21948390837924
"Socorro County, New Mexico",143200,16308,5530,883,35,053,35053,47556,15.96745027124774
"Taos County, New Mexico",354000,34516,14512,2530,35,055,35055,58908,17.433847850055127
"Torrance County, New Mexico",145100,15290,5389,621,35,057,35057,46250,11.523473742809427
"Union County, New Mexico",135900,4039,1415,118,35,059,35059,45319,8.33922261484099
"Valencia County, New Mexico",206800,77382,29789,2775,35,061,35061,58333,9.315519151364597
"Albany County, New York",277400,315374,157428,21473,36,001,36001,83149,13.639886170185736
"Allegany County, New York",97900,47027,18885,1430,36,003,36003,61233,7.572147206777865
"Bronx County, New York",517000,1419250,554891,44065,36,005,36005,49036,7.941199262557872
"Broome County, New York",145100,197738,83882,6888,36,007,36007,61059,8.21153525190148
"Cattaraugus County, New York",109400,76479,31965,2430,36,009,36009,58248,7.602064758329423
"Cayuga County, New York",164200,75464,34605,2301,36,011,36011,66583,6.649328131772865
"Chautauqua County, New York",119300,126329,53056,3729,36,013,36013,56507,7.028422798552472
"Chemung County, New York",132100,82805,35592,2532,36,015,36015,63469,7.113958192852326
"Chenango County, New York",128100,46685,20725,1733,36,017,36017,62093,8.361881785283474
"Clinton County, New York",175100,78961,35306,2535,36,019,36019,69208,7.180082705489152
"Columbia County, New York",309800,61245,28689,4515,36,021,36021,83619,15.737739203178919
"Cortland County, New York",158100,46401,22660,1613,36,023,36023,67527,7.118270079435128
"Delaware County, New York",176200,44551,18668,2137,36,025,36025,60226,11.447396614527534
"Dutchess County, New York",368100,297144,146372,20410,36,027,36027,97273,13.943923701254338
"Erie County, New York",217400,950044,454840,51639,36,029,36029,71175,11.353223111423798
"Essex County, New York",200000,37077,16427,1807,36,031,36031,70215,11.000182626164241
"Franklin County, New York",128600,47066,18671,1193,36,033,36033,63747,6.389588131326657
"Fulton County, New York",156100,52787,24075,1531,36,035,36035,62615,6.359293873312565
"Genesee County, New York",157800,57943,28055,1752,36,037,36037,72055,6.244876136161112
"Greene County, New York",248300,47554,21292,2449,36,039,36039,74011,11.501972571857975
"Hamilton County, New York",242000,5102,2222,305,36,041,36041,68950,13.726372637263726
"Herkimer County, New York",135000,59932,27317,2416,36,043,36043,68858,8.84430940440019
"Jefferson County, New York",181000,116130,54621,4058,36,045,36045,64978,7.42937697954999
"Kings County, New York",889700,2646306,1213870,206638,36,047,36047,78548,17.023074958603473
"Lewis County, New York",158000,26618,11762,893,36,049,36049,68329,7.592246216629825
"Livingston County, New York",169600,61588,28409,2091,36,051,36051,72464,7.36034355309937
"Madison County, New York",176800,67572,30515,2959,36,053,36053,73141,9.696870391610684
"Monroe County, New York",197100,754068,365221,49975,36,055,36055,74409,13.68349574641108
"Montgomery County, New York",141600,49461,22353,1764,36,057,36057,62923,7.891558180110052
"Nassau County, New York",658700,1388138,682723,94519,36,059,36059,143408,13.844414206054287
"New York County, New York",1108900,1627788,866067,198873,36,061,36061,104553,22.96277308799435
"Niagara County, New York",177400,211341,97914,9021,36,063,36063,67809,9.213187082541822
"Oneida County, New York",171100,229645,99574,10019,36,065,36065,68819,10.061863538674755
"Onondaga County, New York",185300,471611,224791,25558,36,067,36067,74740,11.369672273356139
"Ontario County, New York",202900,112405,53456,6148,36,069,36069,79814,11.501047590541754
"Orange County, New York",361100,403840,183509,21094,36,071,36071,96497,11.49480406955517
"Orleans County, New York",126200,39686,17542,1882,36,073,36073,63838,10.728537224945844
"Oswego County, New York",139600,117945,52690,4101,36,075,36075,68461,7.783260580755362
"Otsego County, New York",175900,59738,26101,2486,36,077,36077,67086,9.524539289682387
"Putnam County, New York",448000,97988,49322,6743,36,079,36079,127405,13.67138396658692
"Queens County, New York",699200,2330124,1098666,123650,36,081,36081,84961,11.254557800095752
"Rensselaer County, New York",244300,160341,78448,9781,36,083,36083,86663,12.468131756067713
"Richmond County, New York",658500,492734,221444,21136,36,085,36085,98290,9.544625277722584
"Rockland County, New York",564200,338936,145331,18614,36,087,36087,110631,12.80800379822612
"St. Lawrence County, New York",119800,107796,43581,3095,36,089,36089,61900,7.101718638856383
"Saratoga County, New York",324800,237075,122468,19284,36,091,36091,99653,15.746154097396872
"Schenectady County, New York",223100,159603,74961,9193,36,093,36093,76989,12.263710462773975
"Schoharie County, New York",182000,29979,13380,1387,36,095,36095,71188,10.366218236173392
"Schuyler County, New York",163300,17749,7831,588,36,097,36097,65625,7.508619588813689
"Seneca County, New York",142700,33125,14296,1129,36,099,36099,66007,7.897313933967544
"Steuben County, New York",128600,93034,41239,3261,36,101,36101,64740,7.907563228982275
"Suffolk County, New York",539500,1525680,768320,82212,36,103,36103,128329,10.700229071220326
"Sullivan County, New York",234800,79147,34286,4037,36,105,36105,69826,11.774485212623228
"Tioga County, New York",153200,48106,21890,2002,36,107,36107,71791,9.145728643216081
"Tompkins County, New York",271500,102879,48359,9171,36,109,36109,73012,18.96441200190244
"Ulster County, New York",315100,182109,83363,12873,36,111,36111,81804,15.442102611470315
"Warren County, New York",247600,65560,31784,2702,36,113,36113,78239,8.501132645356153
"Washington County, New York",185000,60883,27603,2207,36,115,36115,72342,7.995507734666522
"Wayne County, New York",163400,91128,42957,3781,36,117,36117,73914,8.801825080894849
"Westchester County, New York",638400,996888,485809,84180,36,119,36119,118411,17.327797550065974
"Wyoming County, New York",154700,39980,17818,1092,36,121,36121,68913,6.1286339656527105
"Yates County, New York",178000,24637,10316,1389,36,123,36123,67521,13.46452113222179
"Alamance County, North Carolina",221200,174286,82208,7546,37,001,37001,64445,9.1791553133515
"Alexander County, North Carolina",190000,36440,15536,835,37,003,37003,65268,5.374613800205974
"Alleghany County, North Carolina",199000,11075,4190,356,37,005,37005,44272,8.496420047732697
"Anson County, North Carolina",119300,21903,8292,516,37,007,37007,44245,6.2228654124457305
"Ashe County, North Carolina",221900,26831,10853,1016,37,009,37009,50827,9.36146687551829
"Avery County, North Carolina",233200,17643,6269,440,37,011,37011,57657,7.018663263678418
"Beaufort County, North Carolina",181200,44597,19088,1662,37,013,37013,57997,8.707041072925398
"Bertie County, North Carolina",95800,17482,5807,216,37,015,37015,45931,3.719648699845015
"Bladen County, North Carolina",125800,29591,10941,681,37,017,37017,44528,6.224293940224842
"Brunswick County, North Carolina",314700,145889,57751,7347,37,019,37019,74034,12.721857630170907
"Buncombe County, North Carolina",360000,271790,129902,20996,37,021,37021,70578,16.162953611183816
"Burke County, North Carolina",170500,87863,39162,2106,37,023,37023,55684,5.377662019304428
"Cabarrus County, North Carolina",318600,231262,114983,18127,37,025,37025,86084,15.76493916492003
"Caldwell County, North Carolina",174000,80618,35823,2266,37,027,37027,55401,6.325545040895514
"Camden County, North Carolina",289800,10743,5139,654,37,029,37029,87781,12.726211325160536
"Carteret County, North Carolina",304200,68652,30547,3138,37,031,37031,70235,10.272694536288343
"Caswell County, North Carolina",151200,22689,9000,594,37,033,37033,59407,6.6000000000000005
"Catawba County, North Carolina",218100,162051,75512,5679,37,035,37035,64544,7.520658968111029
"Chatham County, North Carolina",397800,78319,35870,7217,37,037,37037,88534,20.119877334820185
"Cherokee County, North Carolina",208700,29197,11410,1218,37,039,37039,51496,10.67484662576687
"Chowan County, North Carolina",204400,13814,5851,347,37,041,37041,56982,5.93061015211075
"Clay County, North Carolina",263300,11391,4118,308,37,043,37043,53645,7.479358912093249
"Cleveland County, North Carolina",180200,100170,43648,2705,37,045,37045,55769,6.197305718475073
"Columbus County, North Carolina",128300,50453,19170,928,37,047,37047,48184,4.840897235263433
"Craven County, North Carolina",206200,101074,45534,3115,37,049,37049,64635,6.8410418588307635
"Cumberland County, North Carolina",183700,336749,155734,10104,37,051,37051,58780,6.487985924717787
"Currituck County, North Carolina",351200,29612,15077,1255,37,053,37053,91548,8.323937122769781
"Dare County, North Carolina",425400,37534,18805,2696,37,055,37055,81214,14.33661260303111
"Davidson County, North Carolina",200100,171063,76260,6683,37,057,37057,62426,8.763440860215054
"Davie County, North Carolina",235300,43526,19625,1438,37,059,37059,73234,7.327388535031846
"Duplin County, North Carolina",123200,49053,21566,1159,37,061,37061,51880,5.374200129833998
"Durham County, North Carolina",351700,329405,170791,34482,37,063,37063,79501,20.189588444355966
"Edgecombe County, North Carolina",116800,48777,20135,1609,37,065,37065,48480,7.991060342686864
"Forsyth County, North Carolina",227800,386740,178296,22467,37,067,37067,65541,12.600955714093418
"Franklin County, North Carolina",240900,71962,33371,3447,37,069,37069,71386,10.329327859518745
"Gaston County, North Carolina",235000,231485,107930,11063,37,071,37071,65472,10.250162142129158
