GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
31175,Valley,,58902.0,122200.0,4094.0,4.096742349457058,568.09,7.206604587301308,55.5,False,,31,Medium-Low,Moderate (55-70),Rural,41.564094,-98.983484,232.3889439592919,Badlands National Park,1
31177,Washington,,90188.0,278300.0,20989.0,10.833180062534488,389.928,53.827886173857735,59.0,False,,31,High,Moderate (55-70),Medium-Density,41.533973,-96.224577,349.1443826893965,Badlands National Park,62
31179,Wayne,,67687.0,203700.0,9786.0,12.61867088607595,442.916,22.094482926785215,56.2,False,,31,Medium-High,Moderate (55-70),Low-Density,42.210746,-97.126243,286.50877497560606,Badlands National Park,5
31181,Webster,,65197.0,102000.0,3385.0,3.824200913242009,574.913,5.887847378646856,58.9,False,,31,Medium-High,Moderate (55-70),Rural,40.180646,-98.49859,321.16361329702886,Badlands National Park,2
31183,Wheeler,,55893.0,135900.0,785.0,11.11111111111111,575.183,1.3647830342690934,55.7,False,,31,Medium-Low,Moderate (55-70),Rural,41.922575,-98.520853,234.75818446196268,Badlands National Park,1
31185,York,,74058.0,175900.0,14231.0,5.843142816621756,572.516,24.85694722942241,59.0,False,,31,High,Moderate (55-70),Low-Density,40.873056,-97.596742,317.62851192626715,Badlands National Park,2
32001,Churchill,240.0,73268.0,298000.0,25614.0,5.068445676659158,4950.157,5.174381337804033,51.7,False,240.0,32,High,Cool (40-55),Rural,39.53771,-118.264166,134.34826736010584,Yosemite National Park,0
32003,Clark,88.36,73845.0,400800.0,2293764.0,10.686239358365867,7891.661,290.65668178093307,66.5,False,88.36,32,High,Moderate (55-70),Urban,36.21413,-115.014398,108.87077119500172,Death Valley National Park,15
32005,Douglas,338.46,88018.0,587400.0,49624.0,11.781852374236014,710.537,69.84013499648857,49.6,False,338.46,32,High,Cool (40-55),Medium-Density,38.905129,-119.609019,71.91095647566169,Yosemite National Park,73
32007,Elko,384.85,83427.0,282400.0,53852.0,5.781137235537661,17173.302,3.1357976468357687,45.5,True,384.85,32,High,Cool (40-55),Rural,41.141133,-115.351424,159.00718039473583,Great Basin National Park,3
32009,Esmeralda,,-666666666.0,102500.0,962.0,13.79310344827586,3581.889,0.2685733700848909,54.3,False,,32,Low,Cool (40-55),Rural,37.778966,-117.632382,79.69380810450394,Kings Canyon National Park,0
32011,Eureka,,73095.0,-666666666.0,1660.0,7.446808510638298,4175.688,0.3975392797546176,47.4,False,,32,Medium-High,Cool (40-55),Rural,39.977788,-116.272208,125.53936580358966,Great Basin National Park,0
32013,Humboldt,-20.45,79946.0,256800.0,17299.0,6.946398874248433,9640.792,1.794354654679823,48.3,False,-20.45,32,High,Cool (40-55),Rural,41.407914,-118.127591,182.84731831641017,Lassen Volcanic National Park,2
32015,Lander,25.0,84474.0,210500.0,5745.0,0.2873563218390804,5519.247,1.040902862292628,48.6,False,25.0,32,High,Cool (40-55),Rural,39.90021,-117.04724,159.57257500342337,Great Basin National Park,0
32017,Lincoln,,69496.0,208900.0,4452.0,12.54256526674234,10633.386,0.418681311860587,56.8,False,,32,Medium-High,Moderate (55-70),Rural,37.634605,-114.863037,97.98931187315624,Great Basin National Park,7
32019,Lyon,-7.14,73460.0,342600.0,60630.0,7.386832820358832,2003.053,30.268794684913477,50.7,False,-7.14,32,High,Cool (40-55),Low-Density,39.022213,-119.197425,81.9919472533965,Yosemite National Park,5
32021,Mineral,,50584.0,175000.0,4557.0,3.7227214377406934,3751.283,1.2147843817701838,51.3,False,,32,Low,Cool (40-55),Rural,38.516647,-118.416279,75.70311883885694,Yosemite National Park,2
32023,Nye,99.49,55975.0,266000.0,53207.0,9.872381411028172,18181.914,2.9263695780323236,53.6,False,99.49,32,Medium-Low,Cool (40-55),Rural,37.965864,-116.459011,102.34405108367112,Death Valley National Park,1
32027,Pershing,-37.5,72007.0,166200.0,6505.0,6.899950714637752,6036.589,1.0775953108618128,50.7,False,-37.5,32,Medium-High,Cool (40-55),Rural,40.439639,-118.409477,158.21335547941268,Lassen Volcanic National Park,2
32029,Storey,,96000.0,393100.0,4139.0,12.978986402966624,263.8,15.68991660348749,50.0,False,,32,High,Cool (40-55),Rural,39.438385,-119.524646,108.63031165340354,Yosemite National Park,11
32031,Washoe,46.21,85600.0,496600.0,491770.0,11.17795119090287,6315.874,77.8625412729893,48.8,False,46.21,32,High,Cool (40-55),Medium-Density,40.73132,-119.663269,93.51164195161378,Lassen Volcanic National Park,117
32033,White Pine,,72294.0,196700.0,8856.0,9.054441260744984,8886.665,0.9965493241840442,47.3,False,,32,Medium-High,Cool (40-55),Rural,39.418176,-114.900565,43.97861407079558,Great Basin National Park,19
32510,Carson City,440.0,71809.0,426700.0,58364.0,8.507922204700758,144.534,403.8081005161416,49.3,True,433.1620000000003,32,Medium-High,Cool (40-55),Urban,39.15306,-119.747368,89.64192105727486,Yosemite National Park,71
33001,Belknap,,87983.0,340000.0,64300.0,11.496772998178056,401.847,160.01114852170105,50.5,False,,33,High,Cool (40-55),Urban,43.519109,-71.425366,166.62758582907162,Acadia National Park,80
33003,Carroll,221.43,82961.0,348900.0,51259.0,14.97610415293342,931.864,55.00695380441781,49.4,False,221.43,33,High,Cool (40-55),Medium-Density,43.867774,-71.20156,148.77061656334783,Acadia National Park,108
33005,Cheshire,,81001.0,257200.0,76945.0,11.343786445509911,706.709,108.8779115590717,48.9,False,,33,High,Cool (40-55),Medium-Density,42.92546,-72.248183,221.2762248237958,Acadia National Park,33
33007,Coos,,58439.0,169600.0,31386.0,8.169418521177315,1794.574,17.489387453512645,46.0,False,,33,Medium-Low,Cool (40-55),Low-Density,44.652548,-71.289431,150.10948922553516,Acadia National Park,77
33009,Grafton,-33.33,84021.0,298500.0,91759.0,14.994565579043098,1708.599,53.70423370258323,47.8,False,-33.33,33,High,Cool (40-55),Medium-Density,43.926439,-71.842424,179.1307964072496,Acadia National Park,115
33011,Hillsborough,-27.12,100436.0,385500.0,424732.0,16.11846170235432,876.53,484.56071098536273,51.0,False,-27.12,33,High,Cool (40-55),Urban,42.911532,-71.723055,198.5612187474982,Acadia National Park,48
33013,Merrimack,360.0,93944.0,330600.0,155018.0,13.13399416322834,932.899,166.16804177086695,50.5,False,360.0,33,High,Cool (40-55),Urban,43.299579,-71.680041,184.2378243755968,Acadia National Park,55
33015,Rockingham,-50.0,113927.0,461400.0,317163.0,17.245250532242864,695.391,456.0930469333081,52.0,False,-50.0,33,High,Cool (40-55),Urban,42.988664,-71.09908,169.12407264771505,Acadia National Park,51
33017,Strafford,-22.58,86564.0,332400.0,131743.0,15.421039160481186,367.47,358.51362015946876,51.2,False,-22.58,33,High,Cool (40-55),Urban,43.293272,-71.035589,155.38531983113137,Acadia National Park,57
33019,Sullivan,,75929.0,236300.0,43529.0,9.642210366599777,537.876,80.92757438517428,48.7,False,,33,High,Cool (40-55),Medium-Density,43.361188,-72.222084,207.8526674565409,Acadia National Park,37
34001,Atlantic,,76819.0,272700.0,274704.0,8.504375809426632,555.578,494.447224332137,57.5,False,,34,High,Moderate (55-70),Urban,39.469355,-74.633759,232.1079971330715,Shenandoah National Park,61
34003,Bergen,25.97,123715.0,593200.0,954717.0,16.34486595643842,232.788,4101.229444816743,56.3,False,25.97,34,High,Moderate (55-70),Urban,40.959698,-74.074727,306.3167660992847,Shenandoah National Park,28
34005,Burlington,105.88,105271.0,326700.0,464226.0,14.82792685460381,799.285,580.8015914223338,56.7,False,105.88,34,High,Moderate (55-70),Urban,39.875786,-74.663006,241.3901719258991,Shenandoah National Park,45
34007,Camden,,86384.0,262200.0,524042.0,13.65532486362502,221.362,2367.3530235541784,57.2,False,,34,High,Moderate (55-70),Urban,39.802407,-74.961249,224.9587645479007,Shenandoah National Park,47
34009,Cape May,,88046.0,395000.0,95236.0,9.8876615305237,251.521,378.6403520978368,58.4,False,,34,High,Moderate (55-70),Urban,39.085841,-74.846354,213.69943465396395,Shenandoah National Park,36
34011,Cumberland,,64499.0,205600.0,152915.0,4.937328282746176,483.38,316.3453183830527,57.6,False,,34,Medium-High,Moderate (55-70),Urban,39.328434,-75.121628,204.32520332431835,Shenandoah National Park,38
34013,Essex,,76712.0,494400.0,854130.0,14.220438702271052,126.083,6774.347057097309,56.5,False,,34,High,Moderate (55-70),Urban,40.7874,-74.246292,292.1498327942007,Shenandoah National Park,29
34015,Gloucester,-3.33,102807.0,283500.0,304504.0,13.061392396797828,322.008,945.6411020844204,57.8,False,-3.33,34,High,Moderate (55-70),Urban,39.722875,-75.145679,213.74929346245293,Shenandoah National Park,30
34017,Hudson,-29.91,90032.0,508600.0,710478.0,18.290547960466633,46.194,15380.30913105598,58.4,False,-29.91,34,High,Moderate (55-70),Urban,40.731375,-74.078601,297.2793528563338,Shenandoah National Park,21
34019,Hunterdon,,139453.0,498800.0,129448.0,19.678484715959645,427.835,302.5652412729207,54.3,False,,34,High,Cool (40-55),Urban,40.565283,-74.911969,254.89408812741223,Shenandoah National Park,40
34021,Mercer,-51.96,96333.0,351000.0,383286.0,17.836317107277683,224.478,1707.4546280704567,55.9,False,-51.96,34,High,Moderate (55-70),Urban,40.282503,-74.703724,252.97240470516385,Shenandoah National Park,30
34023,Middlesex,233.33,109028.0,439300.0,861535.0,16.122722173515466,309.247,2785.912231969914,56.8,False,233.33,34,High,Moderate (55-70),Urban,40.439621,-74.40743,271.93439227784006,Shenandoah National Park,26
34025,Monmouth,-45.83,122727.0,566500.0,643615.0,16.82908222903055,468.204,1374.646521601695,57.1,False,-45.83,34,High,Moderate (55-70),Urban,40.287048,-74.152446,278.3073747155359,Shenandoah National Park,21
34027,Morris,,134929.0,557000.0,510375.0,19.57817480351747,461.025,1107.0440865462829,53.8,False,,34,High,Cool (40-55),Urban,40.858896,-74.547292,282.3502710102373,Shenandoah National Park,53
34029,Ocean,137.5,86411.0,366600.0,646434.0,11.55721967618305,628.29,1028.8783841856468,57.0,False,137.5,34,High,Moderate (55-70),Urban,39.865669,-74.258864,260.60343804608397,Shenandoah National Park,40
34031,Passaic,154.05,87137.0,439400.0,518289.0,10.293259321238342,186.133,2784.5089264128337,54.3,False,154.05,34,High,Cool (40-55),Urban,41.036655,-74.299408,300.0817835368692,Shenandoah National Park,36
34033,Salem,,78412.0,223000.0,64973.0,9.50919175358426,331.861,195.78377694275616,58.0,False,,34,High,Moderate (55-70),Urban,39.573828,-75.357356,199.1338757463288,Shenandoah National Park,15
34035,Somerset,,135960.0,523900.0,346203.0,20.466094748920824,301.867,1146.8726293367608,55.4,False,,34,High,Moderate (55-70),Urban,40.565527,-74.619938,267.34410681056346,Shenandoah National Park,28
34037,Sussex,,114316.0,342800.0,145117.0,13.721040065069662,518.488,279.8849732298529,52.3,False,,34,High,Cool (40-55),Urban,41.137461,-74.691914,288.78627872113293,Shenandoah National Park,121
34039,Union,124.35,100117.0,488800.0,572549.0,12.855614300100704,102.766,5571.385477687172,56.9,False,124.35,34,High,Moderate (55-70),Urban,40.659871,-74.308696,284.5024299429314,Shenandoah National Park,24
34041,Warren,,99596.0,323100.0,110238.0,11.50454987189681,356.541,309.1874426784016,52.8,False,,34,High,Cool (40-55),Urban,40.853491,-75.009498,263.41428103024845,Shenandoah National Park,120
35001,Bernalillo,36.96,66514.0,268500.0,674357.0,12.835122096227805,1161.245,580.7189697264574,57.3,False,36.96,35,Medium-High,Moderate (55-70),Urban,35.053628,-106.66908,157.71752851514276,White Sands National Park,16
35003,Catron,,46439.0,171800.0,3685.0,21.1306765523633,6924.187,0.532192443676059,53.6,False,,35,Low,Cool (40-55),Rural,33.901621,-108.391928,106.50491571806504,Petrified Forest National Park,13
35005,Chaves,154.17,52029.0,141900.0,64446.0,4.953846153846154,6067.178,10.622071744062891,64.4,False,154.17,35,Low,Moderate (55-70),Rural,33.361604,-104.469837,83.95210723719084,Carlsbad Caverns National Park,1
35006,Cibola,,51765.0,120000.0,27059.0,9.51694304253785,4539.984,5.960153163535377,53.4,False,,35,Low,Cool (40-55),Rural,34.928272,-107.99268,102.71160966610056,Petrified Forest National Park,10
35007,Colfax,,52690.0,161000.0,12336.0,13.625768171222717,3757.976,3.282618090163428,51.3,False,,35,Low,Cool (40-55),Rural,36.612964,-104.64011,96.8296099893678,Great Sand Dunes National Park,158
35009,Curry,-4.26,56259.0,160800.0,47932.0,3.130442969448759,1405.524,34.10258380504353,61.9,False,-4.26,35,Medium-Low,Moderate (55-70),Low-Density,34.572984,-103.346055,181.4080076098707,Carlsbad Caverns National Park,26
35011,De Baca,,40804.0,158000.0,1580.0,2.4539877300613497,2323.107,0.6801236447567848,61.8,False,,35,Low,Moderate (55-70),Rural,34.359273,-104.368696,153.07002887681094,Carlsbad Caverns National Park,2
35013,Doña Ana,23.4,55663.0,205400.0,221665.0,9.002375552235277,3808.179,58.20761051410661,67.1,False,23.4,35,Medium-Low,Moderate (55-70),Medium-Density,32.349919,-106.834968,42.30459642985828,White Sands National Park,10
35015,Eddy,7.83,79605.0,199400.0,61114.0,6.236259709805071,4176.347,14.63336260133557,67.8,False,7.83,35,High,Moderate (55-70),Rural,32.457835,-104.306434,25.908608722724782,Carlsbad Caverns National Park,9
35017,Grant,142.86,45921.0,164400.0,27856.0,12.985930171964563,3961.207,7.032200033979542,61.4,False,142.86,35,Low,Moderate (55-70),Rural,32.732087,-108.381504,119.42580772614932,White Sands National Park,9
35019,Guadalupe,,40149.0,107200.0,4379.0,5.15527950310559,3029.772,1.445323278451316,59.1,False,,35,Low,Moderate (55-70),Rural,34.869782,-104.784968,168.7704952656119,White Sands National Park,5
35021,Harding,,41250.0,86500.0,748.0,4.887218045112782,2125.478,0.3519208385125604,58.5,False,,35,Low,Moderate (55-70),Rural,35.859352,-103.853424,164.47995380522394,Great Sand Dunes National Park,0
35023,Hidalgo,-18.75,49076.0,114000.0,4097.0,4.773561811505508,3438.551,1.1914902527256397,65.2,False,-18.75,35,Low,Moderate (55-70),Rural,31.898052,-108.751929,143.89104498615785,Saguaro National Park,12
35025,Lea,-1.02,68750.0,176000.0,73154.0,3.670852435054149,4391.552,16.657892244017606,66.8,False,-1.02,35,Medium-High,Moderate (55-70),Rural,32.795687,-103.413271,80.22826858193582,Carlsbad Caverns National Park,1
35027,Lincoln,,51643.0,212200.0,20227.0,12.787814381863264,4831.115,4.186818156885108,59.3,False,,35,Low,Moderate (55-70),Rural,33.740841,-105.449805,83.02044640420281,White Sands National Park,11
35028,Los Alamos,,143188.0,452500.0,19374.0,14.205262646858918,109.123,177.54277283432455,50.7,False,,35,High,Cool (40-55),Urban,35.870047,-106.307968,138.41082551823328,Great Sand Dunes National Park,51
35029,Luna,15.0,37917.0,112500.0,25420.0,5.487161449173408,2965.177,8.572844049444603,66.6,False,15.0,35,Low,Moderate (55-70),Rural,32.184523,-107.747191,92.65751070997072,White Sands National Park,0
35031,McKinley,-16.67,44496.0,72100.0,71172.0,9.591329677861548,5451.064,13.056533550147272,53.0,False,-16.67,35,Low,Cool (40-55),Rural,35.584062,-108.253294,99.19206893239397,Petrified Forest National Park,3
35033,Mora,258.33,50178.0,119900.0,4176.0,16.050955414012737,1926.249,2.1679440196983877,51.8,False,258.33,35,Low,Cool (40-55),Rural,35.982841,-104.921898,130.28838979213214,Great Sand Dunes National Park,34
35035,Otero,-13.73,52717.0,149500.0,68235.0,5.962924450500197,6612.562,10.318995874821288,63.4,False,-13.73,35,Low,Moderate (55-70),Rural,32.615599,-105.751308,35.413716861252716,White Sands National Park,23
35037,Quay,,43698.0,82200.0,8616.0,5.12449334105385,2873.955,2.9979592582347325,62.2,False,,35,Low,Moderate (55-70),Rural,35.107018,-103.548071,212.37823771368173,Carlsbad Caverns National Park,2
35039,Rio Arriba,,53901.0,230900.0,40165.0,9.325295023088763,5860.874,6.853073449454809,49.6,False,,35,Low,Cool (40-55),Rural,36.509669,-106.693983,107.22055726892611,Great Sand Dunes National Park,20
35041,Roosevelt,,52445.0,136000.0,19002.0,4.2233693101830125,2446.051,7.768439824026564,62.6,False,,35,Low,Moderate (55-70),Rural,34.021207,-103.483004,143.48143036223505,Carlsbad Caverns National Park,26
35043,Sandoval,-16.22,84053.0,282300.0,151538.0,15.018684382229075,3710.194,40.843686340929885,53.7,False,-16.22,35,High,Cool (40-55),Low-Density,35.685091,-106.883119,138.11503743962672,Mesa Verde National Park,18
35045,San Juan,100.47,53020.0,185100.0,121178.0,5.591192595387655,5517.232,21.963549838034726,55.0,False,100.47,35,Low,Cool (40-55),Low-Density,36.511624,-108.324578,50.237612737996066,Mesa Verde National Park,2
35047,San Miguel,,47400.0,177600.0,27036.0,12.045391126406846,4721.515,5.726128160135041,57.3,False,,35,Low,Moderate (55-70),Rural,35.476859,-104.803519,165.71657207975815,Great Sand Dunes National Park,1
35049,Santa Fe,-10.91,74689.0,416900.0,155175.0,17.025371582703492,1910.38,81.22729509312283,53.1,False,-10.91,35,High,Cool (40-55),Medium-Density,35.514531,-105.963972,158.54817902860674,Great Sand Dunes National Park,41
35051,Sierra,-49.64,37840.0,144800.0,11511.0,7.21948390837924,4181.214,2.753028187507265,63.1,False,-49.64,35,Low,Moderate (55-70),Rural,33.119468,-107.188161,54.982799056438424,White Sands National Park,6
35053,Socorro,,47556.0,143200.0,16308.0,15.96745027124774,6646.387,2.45366392297048,59.2,False,,35,Low,Moderate (55-70),Rural,33.991658,-106.939136,90.36837425232024,White Sands National Park,1
35055,Taos,-36.84,58908.0,354000.0,34516.0,17.433847850055127,2202.373,15.67218631902952,46.9,False,-36.84,35,Medium-Low,Cool (40-55),Rural,36.577183,-105.638878,83.88553984758337,Great Sand Dunes National Park,111
35057,Torrance,37.5,46250.0,145100.0,15290.0,11.523473742809427,3345.213,4.570710445044904,54.9,False,37.5,35,Low,Cool (40-55),Rural,34.554978,-105.890557,124.59096695747516,White Sands National Park,6
35059,Union,,45319.0,135900.0,4039.0,8.33922261484099,3825.05,1.055933909360662,56.0,False,,35,Low,Moderate (55-70),Rural,36.488085,-103.475723,147.29347884394934,Great Sand Dunes National Park,0
35061,Valencia,75.0,58333.0,206800.0,77382.0,9.315519151364596,1066.744,72.5403658234778,59.1,False,75.0,35,Medium-Low,Moderate (55-70),Medium-Density,34.71684,-106.806582,136.06181780308108,White Sands National Park,13
36001,Albany,-41.86,83149.0,277400.0,315374.0,13.639886170185736,522.888,603.1387218677804,51.8,False,-41.86,36,High,Cool (40-55),Urban,42.58824,-73.97401,310.1070864350233,Acadia National Park,12
36003,Allegany,-33.33,61233.0,97900.0,47027.0,7.572147206777865,1029.506,45.679189825022874,49.0,False,-33.33,36,Medium-Low,Cool (40-55),Low-Density,42.247853,-78.026153,194.2138955206084,Cuyahoga Valley National Park,33
36005,Bronx,-53.46,49036.0,517000.0,1419250.0,7.941199262557872,42.176,33650.65440060698,58.5,False,-53.46,36,Low,Moderate (55-70),Urban,40.848711,-73.852939,311.58484933714004,Shenandoah National Park,22
36007,Broome,320.0,61059.0,145100.0,197738.0,8.21153525190148,705.651,280.22067565978085,49.4,False,320.0,36,Medium-Low,Cool (40-55),Urban,42.161977,-75.830283,301.8122758220282,Cuyahoga Valley National Park,36
36009,Cattaraugus,9.09,58248.0,109400.0,76479.0,7.602064758329423,1308.183,58.46200416914147,49.5,False,9.09,36,Medium-Low,Cool (40-55),Medium-Density,42.239099,-78.662332,163.60587692586677,Cuyahoga Valley National Park,64
36011,Cayuga,,66583.0,164200.0,75464.0,6.649328131772865,691.589,109.11683095017416,50.3,False,,36,Medium-High,Cool (40-55),Medium-Density,43.008546,-76.574587,282.0236035375298,Cuyahoga Valley National Park,9
36013,Chautauqua,-69.77,56507.0,119300.0,126329.0,7.028422798552472,1060.41,119.13222244226289,50.8,False,-60.916,36,Medium-Low,Cool (40-55),Medium-Density,42.304216,-79.407595,131.7469532419935,Cuyahoga Valley National Park,27
36015,Chemung,103.45,63469.0,132100.0,82805.0,7.113958192852326,407.333,203.28576373630415,50.0,False,103.45,36,Medium-High,Cool (40-55),Urban,42.148697,-76.752471,255.2746309581596,Cuyahoga Valley National Park,29
36017,Chenango,,62093.0,128100.0,46685.0,8.361881785283474,893.443,52.25291372812815,48.1,False,,36,Medium-Low,Cool (40-55),Medium-Density,42.478024,-75.602241,317.54307220401495,Cuyahoga Valley National Park,39
36019,Clinton,,69208.0,175100.0,78961.0,7.180082705489152,1037.751,76.08858001582269,49.2,False,,36,Medium-High,Cool (40-55),Medium-Density,44.752712,-73.705643,268.78804660873243,Acadia National Park,30
36021,Columbia,,83619.0,309800.0,61245.0,15.73773920317892,634.663,96.50003230060678,52.7,False,,36,High,Cool (40-55),Medium-Density,42.247696,-73.626718,305.23384984539643,Acadia National Park,53
36023,Cortland,,67527.0,158100.0,46401.0,7.118270079435128,498.774,93.03010982930144,48.0,False,,36,Medium-High,Cool (40-55),Medium-Density,42.594039,-76.07624,296.20243666550266,Cuyahoga Valley National Park,40
36025,Delaware,,60226.0,176200.0,44551.0,11.447396614527534,1442.596,30.882520123444124,47.8,False,,36,Medium-Low,Cool (40-55),Low-Density,42.193986,-74.966728,332.8538962758597,Shenandoah National Park,45
36027,Dutchess,-12.0,97273.0,368100.0,297144.0,13.943923701254338,795.602,373.48322402407234,53.3,False,-12.0,36,High,Cool (40-55),Urban,41.754825,-73.740014,328.389527728122,Acadia National Park,58
36029,Erie,291.67,71175.0,217400.0,950044.0,11.353223111423798,1042.763,911.083343003156,51.5,False,291.67,36,Medium-High,Cool (40-55),Urban,42.752759,-78.778192,175.500916598758,Cuyahoga Valley National Park,32
36031,Essex,,70215.0,200000.0,37077.0,11.00018262616424,1794.122,20.665818712439844,46.9,False,,36,Medium-High,Cool (40-55),Low-Density,44.109601,-73.778431,272.79530087826777,Acadia National Park,176
36033,Franklin,,63747.0,128600.0,47066.0,6.389588131326657,1629.296,28.887323113786568,47.6,False,,36,Medium-High,Cool (40-55),Low-Density,44.594376,-74.31067,297.9457268493288,Acadia National Park,175
36035,Fulton,,62615.0,156100.0,52787.0,6.359293873312565,495.46,106.54139587454084,49.4,False,,36,Medium-Low,Cool (40-55),Medium-Density,43.115609,-74.423678,318.18918238611263,Acadia National Park,68
36037,Genesee,,72055.0,157800.0,57943.0,6.244876136161112,492.976,117.53716205251372,51.3,False,,36,Medium-High,Cool (40-55),Medium-Density,43.00091,-78.192778,209.64292300747908,Cuyahoga Valley National Park,21
36039,Greene,,74011.0,248300.0,47554.0,11.501972571857976,647.161,73.48094214577208,50.3,False,,36,High,Cool (40-55),Medium-Density,42.28697,-74.149542,327.3342991662398,Acadia National Park,58
36041,Hamilton,,68950.0,242000.0,5102.0,13.726372637263726,1717.378,2.9708078244859317,46.2,False,,36,Medium-High,Cool (40-55),Rural,43.657879,-74.502456,312.8625935071117,Acadia National Park,158
36043,Herkimer,,68858.0,135000.0,59932.0,8.84430940440019,1410.586,42.48730669381378,47.8,False,,36,Medium-High,Cool (40-55),Low-Density,43.571009,-74.841097,330.630943937728,Acadia National Park,108
36045,Jefferson,,64978.0,181000.0,116130.0,7.42937697954999,1267.93,91.59022974454425,50.0,False,,36,Medium-High,Cool (40-55),Medium-Density,43.996389,-76.052968,336.9548828345958,Cuyahoga Valley National Park,12
36047,Kings,-35.05,78548.0,889700.0,2646306.0,17.023074958603473,69.377,38143.85170877957,59.0,False,-35.05,36,High,Moderate (55-70),Urban,40.635045,-73.95064,299.4232124922694,Shenandoah National Park,14
36049,Lewis,,68329.0,158000.0,26618.0,7.592246216629825,1276.309,20.85545114858549,48.2,False,,36,Medium-High,Cool (40-55),Low-Density,43.782706,-75.444132,356.1178265639503,Cuyahoga Valley National Park,59
36051,Livingston,,72464.0,169600.0,61588.0,7.36034355309937,631.654,97.50274675692704,51.6,False,,36,Medium-High,Cool (40-55),Medium-Density,42.729042,-77.778463,218.59589738251424,Cuyahoga Valley National Park,21
36053,Madison,,73141.0,176800.0,67572.0,9.696870391610684,654.85,103.18698938688247,48.6,False,,36,Medium-High,Cool (40-55),Medium-Density,42.910026,-75.663575,322.6444201992431,Cuyahoga Valley National Park,21
36055,Monroe,-13.04,74409.0,197100.0,754068.0,13.68349574641108,656.944,1147.8421296183542,52.3,False,-13.04,36,High,Cool (40-55),Urban,43.250347,-77.700518,239.83174868275367,Cuyahoga Valley National Park,8
36057,Montgomery,,62923.0,141600.0,49461.0,7.891558180110052,403.111,122.69821463567106,50.7,False,,36,Medium-Low,Cool (40-55),Medium-Density,42.900891,-74.435357,323.51077382876974,Acadia National Park,47
36059,Nassau,684.44,143408.0,658700.0,1388138.0,13.844414206054289,284.542,4878.49948338031,58.3,True,433.1620000000003,36,High,Moderate (55-70),Urban,40.729612,-73.589414,319.02203445789337,Shenandoah National Park,14
36061,New York,-8.12,104553.0,1108900.0,1627788.0,22.96277308799435,22.658,71841.64533498102,58.6,False,-8.12,36,High,Moderate (55-70),Urban,40.776642,-73.970187,303.73776839210495,Shenandoah National Park,21
36063,Niagara,-39.13,67809.0,177400.0,211341.0,9.213187082541822,522.348,404.5980840359301,51.7,False,-39.13,36,Medium-High,Cool (40-55),Urban,43.272672,-78.812943,196.75499020152745,Cuyahoga Valley National Park,7
36065,Oneida,,68819.0,171100.0,229645.0,10.061863538674755,1212.442,189.40699843786345,49.8,False,,36,Medium-High,Cool (40-55),Urban,43.242727,-75.434282,341.3268448908146,Cuyahoga Valley National Park,20
36067,Onondaga,,74740.0,185300.0,471611.0,11.36967227335614,778.393,605.8777506991969,50.2,False,,36,High,Cool (40-55),Urban,43.006516,-76.196134,299.62937435325256,Cuyahoga Valley National Park,23
36069,Ontario,-33.33,79814.0,202900.0,112405.0,11.501047590541754,644.076,174.52132978095753,51.2,False,-33.33,36,High,Cool (40-55),Urban,42.856357,-77.303497,244.102037281786,Cuyahoga Valley National Park,11
36071,Orange,48.0,96497.0,361100.0,403840.0,11.49480406955517,812.078,497.29213203657775,53.0,False,48.0,36,High,Cool (40-55),Urban,41.40241,-74.306252,315.8971791562127,Shenandoah National Park,48
36073,Orleans,,63838.0,126200.0,39686.0,10.728537224945844,391.262,101.43075483946818,51.9,False,,36,Medium-High,Cool (40-55),Medium-Density,43.339906,-78.207028,222.80998485507212,Cuyahoga Valley National Park,4
36075,Oswego,,68461.0,139600.0,117945.0,7.783260580755362,951.607,123.94297225640418,50.7,False,,36,Medium-High,Cool (40-55),Medium-Density,43.461443,-76.209262,311.9742968897684,Cuyahoga Valley National Park,39
36077,Otsego,,67086.0,175900.0,59738.0,9.524539289682387,1001.738,59.6343554901581,47.8,False,,36,Medium-High,Cool (40-55),Medium-Density,42.629776,-75.028841,348.32891704960065,Cuyahoga Valley National Park,14
36079,Putnam,-60.61,127405.0,448000.0,97988.0,13.67138396658692,230.252,425.5685075482515,54.3,False,-60.61,36,High,Cool (40-55),Urban,41.427907,-73.743861,339.4368131902422,Shenandoah National Park,45
36081,Queens,16.42,84961.0,699200.0,2330124.0,11.254557800095752,108.724,21431.55145138148,58.6,False,16.42,36,High,Moderate (55-70),Urban,40.654658,-73.841209,305.0361331366902,Shenandoah National Park,17
36083,Rensselaer,,86663.0,244300.0,160341.0,12.468131756067711,652.459,245.74877501881343,51.2,False,,36,High,Cool (40-55),Urban,42.710421,-73.513845,285.35960613303024,Acadia National Park,35
36085,Richmond,650.0,98290.0,658500.0,492734.0,9.544625277722584,57.523,8565.860612276829,58.5,True,433.1620000000003,36,High,Moderate (55-70),Urban,40.561263,-74.1399,288.298664358113,Shenandoah National Park,20
